name,price,rpm,noise_level,color,size,supported_sockets,height_mm
Thermalright Peerless Assassin 120 SE,34.9,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III Pro 360,84.99,"600,3000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 Black Edition,25.99,"650,2000","6.5,26",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Phantom Spirit 120 SE ARGB,37.9,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Aqua Elite V3,54.9,1500,25.6,Black,360.0,"LGA1700, AM4, AM5",30
Noctua NH-D15 chromax.black,139.94,"300,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 360,179.99,"500,1800","17.9,30.6",Black,360.0,"LGA1700, AM4, AM5",30
Corsair NAUTILUS 360 RS ARGB,129.99,2100,34,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III 360 A-RGB,159.99,"200,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X 120 Refined SE,17.89,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid 360L Core ARGB,74.98,"350,1750",27.2,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III Pro A-RGB 360,93.99,"600,3000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Phantom Spirit 120 SE,35.9,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT ARGB,17.98,"500,1500","13.8,30.5",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 240,99.99,"500,1800","17.9,30.6",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Aqua Elite V3,44.9,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 SE ARGB,36.9,1550,25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 360 A-RGB,149.99,"200,2000",25.6,White,360.0,"LGA1700, AM4, AM5",30
AMD Wraith Prism,62.35,2800,42,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 36,44.19,"200,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Corsair NAUTILUS 360 RS ARGB,129.99,2100,34,White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III Pro A-RGB 360,100.49,"600,3000",25.6,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Phantom Spirit EVO,59.99,2150,27,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D15,129.94,"300,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock Pro 5,99.9,"1300,2000","8.9,23.3",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 360 RGB,84.99,"500,1800","17.9,30.6",White,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken 360 RGB,219.99,"500,1800","17.9,30.6",White,360.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC 360 RGB GUNDAM,1621.0,"800,2500",37.6,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Notte ARGB,55.39,2000,27.7,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 SE WHITE ARGB,36.9,1550,25.6,White,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III Pro,70.98,"600,3000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
