name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,750,1x 16-pin
Sapphire PULSE,379.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,750,1x 16-pin
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Black,303.0,750,1x 16-pin
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12.0,2160.0,2542.0,Black,282.0,750,1x 16-pin
Sapphire PULSE,749.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,320.0,750,1x 16-pin
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black / Silver,249.0,750,1x 16-pin
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,288.0,750,1x 16-pin
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Gray,281.0,750,1x 16-pin
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,358.0,750,1x 16-pin
ASRock Challenger D,219.99,Radeon RX 6600,8.0,1626.0,1777.0,Black,269.0,750,1x 16-pin
Asus PRIME OC,719.99,Radeon RX 9070 XT,16.0,2460.0,3030.0,Black,312.0,750,1x 16-pin
Asus PRIME,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,304.0,750,1x 16-pin
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,750,1x 16-pin
Asus PRIME OC,589.99,GeForce RTX 5070,12.0,2160.0,1777.0,Black / White,306.0,750,1x 16-pin
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,Black / Gray,227.0,750,1x 16-pin
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Silver / Black,303.0,750,1x 16-pin
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,White / Gray,298.0,750,1x 16-pin
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16.0,2220.0,1777.0,Black,281.0,750,1x 16-pin
Intel Limited Edition,289.99,Arc B580,12.0,2670.0,1777.0,Black,272.0,750,1x 16-pin
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8.0,2280.0,2535.0,Black / Silver,197.0,750,1x 16-pin
PNY OC,549.99,GeForce RTX 5070,12.0,2325.0,2587.0,Black,300.0,750,1x 16-pin
